Kdy,Teplota,Vlhkost
2017-04-09 13:31:40,23,19
2017-04-09 13:33:12,22,20
2017-04-09 13:34:43,21,20
2017-04-09 13:36:14,20,21
2017-04-09 13:37:46,20,21
2017-04-09 13:39:17,20,21
2017-04-09 13:40:48,20,21
2017-04-09 13:42:20,20,21
2017-04-09 13:43:51,20,21
2017-04-09 13:45:23,20,21
2017-04-09 13:46:54,20,21
2017-04-09 13:48:25,20,21
2017-04-09 13:49:57,20,21
2017-04-09 13:51:28,20,21
2017-04-09 13:52:59,20,21
2017-04-09 13:54:31,20,21
2017-04-09 13:56:02,20,21
2017-04-09 13:57:33,20,21
2017-04-09 13:59:05,20,21
2017-04-09 14:00:36,20,21
2017-04-09 14:02:07,20,21
2017-04-09 14:03:39,20,21
2017-04-09 14:05:10,20,21
2017-04-09 14:06:41,20,21
2017-04-09 14:08:13,20,21
2017-04-09 14:09:44,20,21
2017-04-09 14:11:16,20,21
2017-04-09 14:12:47,20,21
2017-04-09 14:14:18,20,21
2017-04-09 14:15:50,20,21
2017-04-09 14:17:21,20,21
2017-04-09 14:18:52,20,21
2017-04-09 14:20:24,20,21
2017-04-09 14:21:55,20,21
2017-04-09 14:23:26,20,21
2017-04-09 14:24:58,20,21
2017-04-09 14:26:29,20,21
2017-04-09 14:28:00,20,21
2017-04-09 14:29:32,20,21
2017-04-09 14:31:03,20,21
2017-04-09 14:32:34,20,21
2017-04-09 14:34:06,20,21
2017-04-09 14:35:37,20,21
2017-04-09 14:37:08,20,21
2017-04-09 14:38:40,20,21
2017-04-09 14:40:11,20,21
2017-04-09 14:41:43,20,21
2017-04-09 14:43:14,20,21
2017-04-09 14:44:45,20,21
2017-04-09 14:46:17,20,21
2017-04-09 14:47:48,19,21
2017-04-09 14:49:19,19,21
2017-04-09 14:50:51,19,21
2017-04-09 14:52:22,19,21
2017-04-09 14:53:53,19,21
2017-04-09 14:55:26,19,21
2017-04-09 14:56:57,19,21
2017-04-09 14:58:28,19,21
2017-04-09 15:00:00,19,21
2017-04-09 15:01:31,19,21
2017-04-09 15:03:02,19,21
2017-04-09 15:04:34,19,21
2017-04-09 15:06:05,19,21
2017-04-09 15:07:36,19,21
2017-04-09 15:09:08,19,21
2017-04-09 15:10:39,19,21
2017-04-09 15:12:11,20,21
2017-04-09 15:13:42,20,21
2017-04-09 15:15:13,19,21
2017-04-09 15:16:45,19,21
2017-04-09 15:18:16,20,21
2017-04-09 15:19:47,19,21
2017-04-09 15:21:19,20,21
2017-04-09 15:22:50,20,21
2017-04-09 15:24:21,20,21
2017-04-09 15:25:53,20,21
2017-04-09 15:27:24,20,21
2017-04-09 15:28:55,20,21
2017-04-09 15:30:27,20,21
2017-04-09 15:31:58,20,21
2017-04-09 15:33:29,20,21
2017-04-09 15:35:01,20,21
2017-04-09 15:36:32,20,21
2017-04-09 15:38:03,20,21
2017-04-09 15:39:35,20,21
2017-04-09 15:41:06,20,21
2017-04-09 15:42:38,20,21
2017-04-09 15:44:09,20,21
2017-04-09 15:45:40,20,21
2017-04-09 15:47:12,19,21
2017-04-09 15:48:43,19,21
2017-04-09 15:50:14,19,21
2017-04-09 15:51:46,19,21
2017-04-09 15:53:17,19,21
2017-04-09 15:54:48,19,21
2017-04-09 15:56:20,19,21
2017-04-09 15:57:51,19,21
2017-04-09 15:59:22,19,21
2017-04-09 16:00:54,19,21
2017-04-09 16:02:25,20,21
2017-04-09 16:03:56,20,21
2017-04-09 16:05:28,20,21
2017-04-09 16:06:59,20,21
2017-04-09 16:08:30,20,21
2017-04-09 16:10:02,20,21
2017-04-09 16:11:33,20,21
2017-04-09 16:13:05,20,21
2017-04-09 16:14:36,20,21
2017-04-09 16:16:07,20,21
2017-04-09 16:17:39,20,21
2017-04-09 16:19:10,19,21
2017-04-09 16:20:41,19,21
2017-04-09 16:22:13,19,21
2017-04-09 16:23:44,19,21
2017-04-09 16:25:15,19,21
2017-04-09 16:26:47,19,21
2017-04-09 16:28:18,19,21
2017-04-09 16:29:49,19,21
2017-04-09 16:31:21,19,21
2017-04-09 16:32:52,19,21
2017-04-09 16:34:23,19,21
2017-04-09 16:35:55,19,21
2017-04-09 16:37:26,19,21
2017-04-09 16:38:57,19,21
2017-04-09 16:40:29,19,21
2017-04-09 16:42:00,19,21
2017-04-09 16:43:31,19,21
2017-04-09 16:45:03,19,21
2017-04-09 16:46:34,19,21
2017-04-09 16:48:06,19,21
2017-04-09 16:49:37,19,21
2017-04-09 16:51:08,19,21
2017-04-09 16:52:40,19,21
2017-04-09 16:54:11,19,21
2017-04-09 16:55:42,19,21
2017-04-09 16:57:14,19,21
2017-04-09 16:58:45,19,21
2017-04-09 17:00:16,19,21
2017-04-09 17:01:48,19,21
2017-04-09 17:03:19,19,21
2017-04-09 17:04:51,19,21
2017-04-09 17:06:23,19,21
2017-04-09 17:07:54,19,21
2017-04-09 17:09:25,19,21
2017-04-09 17:10:57,19,21
2017-04-09 17:12:28,19,21
2017-04-09 17:14:00,19,21
2017-04-09 17:15:31,19,21
2017-04-09 17:17:02,19,21
2017-04-09 17:18:34,19,21
2017-04-09 17:20:05,19,21
2017-04-09 17:21:36,19,21
2017-04-09 17:23:08,19,21
2017-04-09 17:24:39,19,21
2017-04-09 17:26:10,19,21
2017-04-09 17:27:42,19,21
2017-04-09 17:29:13,19,21
2017-04-09 17:30:44,19,21
2017-04-09 17:32:16,19,21
2017-04-09 17:33:47,19,21
2017-04-09 17:35:18,19,21
2017-04-09 17:36:50,19,21
2017-04-09 17:38:21,19,21
2017-04-09 17:39:52,19,21
2017-04-09 17:41:24,19,21
2017-04-09 17:42:55,19,21
2017-04-09 17:44:27,19,21
2017-04-09 17:45:58,19,21
2017-04-09 17:47:29,19,21
2017-04-09 17:49:01,19,21
2017-04-09 17:50:32,19,21
2017-04-09 17:52:03,19,21
2017-04-09 17:53:35,19,21
2017-04-09 17:55:06,19,21
2017-04-09 17:56:37,19,21
2017-04-09 17:58:09,19,21
2017-04-09 17:59:40,19,21
2017-04-09 18:01:11,19,21
2017-04-09 18:02:44,19,21
2017-04-09 18:04:15,18,22
2017-04-09 18:05:46,18,22
2017-04-09 18:07:18,18,22
2017-04-09 18:08:49,18,22
2017-04-09 18:10:20,18,22
2017-04-09 18:11:52,18,22
2017-04-09 18:13:23,18,22
2017-04-09 18:14:54,18,22
2017-04-09 18:16:26,18,22
2017-04-09 18:17:57,18,22
2017-04-09 18:19:29,18,22
2017-04-09 18:21:00,18,22
2017-04-09 18:22:31,18,22
2017-04-09 18:24:03,18,22
2017-04-09 18:25:34,18,22
2017-04-09 18:27:05,18,22
2017-04-09 18:28:37,18,22
2017-04-09 18:30:08,18,22
2017-04-09 18:31:39,18,22
2017-04-09 18:33:11,18,22
2017-04-09 18:34:42,18,22
2017-04-09 18:36:13,18,22
2017-04-09 18:37:45,18,22
2017-04-09 18:39:16,18,22
2017-04-09 18:40:47,18,22
2017-04-09 18:42:19,18,22
2017-04-09 18:43:51,18,22
2017-04-09 18:45:22,18,22
2017-04-09 18:46:53,18,22
2017-04-09 18:48:25,18,22
2017-04-09 18:49:56,18,22
2017-04-09 18:51:27,18,22
2017-04-09 18:52:58,18,22
2017-04-09 18:54:30,18,22
2017-04-09 18:56:01,18,22
2017-04-09 18:57:32,18,22
2017-04-09 18:59:04,18,22
2017-04-09 19:00:35,18,22
2017-04-09 19:02:07,18,22
2017-04-09 19:03:38,18,22
2017-04-09 19:05:09,18,22
2017-04-09 19:06:41,18,22
2017-04-09 19:08:12,18,22
2017-04-09 19:09:43,18,22
2017-04-09 19:11:15,18,22
2017-04-09 19:12:46,18,22
2017-04-09 19:14:17,18,22
2017-04-09 19:15:49,18,22
2017-04-09 19:17:20,18,22
2017-04-09 19:18:51,18,22
2017-04-09 19:20:23,18,22
2017-04-09 19:21:54,18,22
2017-04-09 19:23:25,18,22
2017-04-09 19:24:57,18,22
2017-04-09 19:26:28,18,22
2017-04-09 19:28:00,18,22
2017-04-09 19:29:31,18,22
2017-04-09 19:31:02,17,22
2017-04-09 19:32:34,17,22
2017-04-09 19:34:05,17,22
2017-04-09 19:35:36,17,22
2017-04-09 19:37:08,17,22
2017-04-09 19:38:39,17,22
2017-04-09 19:40:10,17,22
2017-04-09 19:41:42,17,22
2017-04-09 19:43:13,17,22
2017-04-09 19:44:45,17,22
2017-04-09 19:46:17,17,22
2017-04-09 19:47:48,17,22
2017-04-09 19:49:20,17,22
2017-04-09 19:50:51,17,22
2017-04-09 19:52:22,17,22
2017-04-09 19:53:54,17,22
2017-04-09 19:55:25,17,22
2017-04-09 19:56:56,17,22
2017-04-09 19:58:28,17,22
2017-04-09 19:59:59,17,22
2017-04-09 20:01:30,17,22
2017-04-09 20:03:02,17,22
2017-04-09 20:04:33,17,22
2017-04-09 20:06:04,17,22
2017-04-09 20:07:36,17,22
2017-04-09 20:09:07,17,22
2017-04-09 20:10:38,17,22
2017-04-09 20:12:10,17,22
2017-04-09 20:13:41,17,22
2017-04-09 20:15:12,17,22
2017-04-09 20:16:44,17,22
2017-04-09 20:18:15,17,22
2017-04-09 20:19:46,17,22
2017-04-09 20:21:18,17,22
2017-04-09 20:22:49,17,22
2017-04-09 20:24:21,17,22
2017-04-09 20:25:52,17,22
2017-04-09 20:27:23,17,22
2017-04-09 20:28:55,17,22
2017-04-09 20:30:26,17,22
2017-04-09 20:31:57,17,22
2017-04-09 20:33:29,17,22
2017-04-09 20:35:00,17,22
2017-04-09 20:36:31,17,22
2017-04-09 20:38:03,17,22
2017-04-09 20:39:34,17,22
2017-04-09 20:41:05,17,22
2017-04-09 20:42:37,17,22
2017-04-09 20:44:08,17,22
2017-04-09 20:45:39,17,22
2017-04-09 20:47:11,17,22
2017-04-09 20:48:42,17,22
2017-04-09 20:50:14,17,22
2017-04-09 20:51:45,17,22
2017-04-09 20:53:16,17,22
2017-04-09 20:54:48,16,23
2017-04-09 20:56:19,16,23
2017-04-09 20:57:50,16,23
2017-04-09 20:59:22,16,23
2017-04-09 21:00:53,16,23
2017-04-09 21:02:24,16,23
2017-04-09 21:03:56,16,23
2017-04-09 21:05:27,16,23
2017-04-09 21:06:58,16,23
2017-04-09 21:08:30,16,23
2017-04-09 21:10:01,16,23
2017-04-09 21:11:33,16,23
2017-04-09 21:13:04,16,23
2017-04-09 21:14:35,16,23
2017-04-09 21:16:07,16,23
2017-04-09 21:17:38,16,23
2017-04-09 21:19:09,16,23
2017-04-09 21:20:41,16,23
2017-04-09 21:22:12,16,23
2017-04-09 21:23:43,16,23
2017-04-09 21:25:15,16,23
2017-04-09 21:26:46,16,23
2017-04-09 21:28:17,16,23
2017-04-09 21:29:49,16,23
2017-04-09 21:31:20,16,23
2017-04-09 21:32:51,16,23
2017-04-09 21:34:23,16,23
2017-04-09 21:35:54,16,23
2017-04-09 21:37:25,16,23
2017-04-09 21:40:42,16,23
2017-04-09 21:42:13,16,23
2017-04-09 21:43:45,16,23
2017-04-09 21:45:16,15,23
2017-04-09 21:46:47,15,23
2017-04-09 21:48:19,15,23
2017-04-09 21:49:50,16,23
2017-04-09 21:51:21,15,23
2017-04-09 21:52:53,15,23
2017-04-09 21:54:24,15,23
2017-04-09 21:55:56,15,23
2017-04-09 21:57:27,15,23
2017-04-09 21:58:58,15,23
2017-04-09 22:00:30,15,23
2017-04-09 22:02:01,15,23
2017-04-09 22:03:32,15,23
2017-04-09 22:05:04,15,23
2017-04-09 22:06:35,15,23
2017-04-09 22:08:06,15,23
2017-04-09 22:09:38,15,23
2017-04-09 22:11:09,15,23
2017-04-09 22:12:40,15,23
2017-04-09 22:14:12,15,23
2017-04-09 22:15:43,15,23
2017-04-09 22:17:14,15,23
2017-04-09 22:18:46,15,23
2017-04-09 22:20:17,15,23
2017-04-09 22:21:48,15,23
2017-04-09 22:23:20,15,23
2017-04-09 22:24:51,15,23
2017-04-09 22:26:22,15,23
2017-04-09 22:27:54,15,23
2017-04-09 22:29:25,15,23
2017-04-09 22:30:57,15,23
2017-04-09 22:32:28,15,23
2017-04-09 22:33:59,15,23
2017-04-09 22:35:31,15,23
2017-04-09 22:37:02,15,23
2017-04-09 22:38:33,15,23
2017-04-09 22:40:05,15,23
2017-04-09 22:41:37,15,23
2017-04-09 22:43:07,15,23
2017-04-09 22:44:39,15,23
2017-04-09 22:46:10,15,23
2017-04-09 22:47:41,15,23
2017-04-09 22:49:13,15,23
2017-04-09 22:50:44,15,23
2017-04-09 22:52:15,15,23
2017-04-09 22:53:47,15,23
2017-04-09 22:55:18,15,23
2017-04-09 22:56:49,14,24
2017-04-09 22:58:21,14,24
2017-04-09 22:59:52,14,24
2017-04-09 23:01:23,14,24
2017-04-09 23:02:55,14,24
2017-04-09 23:04:26,14,24
2017-04-09 23:05:57,14,24
2017-04-09 23:07:29,14,24
2017-04-09 23:09:00,14,24
2017-04-09 23:10:31,14,24
2017-04-09 23:12:03,14,24
2017-04-09 23:13:34,14,24
2017-04-09 23:15:06,14,24
2017-04-09 23:16:37,14,24
2017-04-09 23:18:08,14,24
2017-04-09 23:19:40,14,24
2017-04-09 23:21:11,14,24
2017-04-09 23:22:42,14,24
2017-04-09 23:24:14,14,24
2017-04-09 23:25:45,14,24
2017-04-09 23:27:16,14,24
2017-04-09 23:28:48,14,24
2017-04-09 23:30:19,14,24
2017-04-09 23:31:50,14,24
2017-04-09 23:33:22,14,24
2017-04-09 23:34:53,14,24
2017-04-09 23:36:24,14,24
2017-04-09 23:37:56,14,24
2017-04-09 23:39:27,14,24
2017-04-09 23:40:58,14,24
2017-04-09 23:42:30,14,24
2017-04-09 23:44:01,14,24
2017-04-09 23:45:32,14,24
2017-04-09 23:47:04,14,24
2017-04-09 23:48:35,14,24
2017-04-09 23:50:07,14,24
2017-04-09 23:51:38,14,24
2017-04-09 23:53:09,14,24
2017-04-09 23:54:41,14,24
2017-04-09 23:56:12,14,24
2017-04-09 23:57:43,14,24
2017-04-09 23:59:15,13,24
2017-04-10 00:00:46,14,24
2017-04-10 00:02:17,13,24
2017-04-10 00:03:49,13,24
2017-04-10 00:05:22,14,24
2017-04-10 00:06:53,13,24
2017-04-10 00:08:25,13,24
2017-04-10 00:09:56,14,24
2017-04-10 00:11:27,13,24
2017-04-10 00:12:59,13,24
2017-04-10 00:14:30,13,24
2017-04-10 00:16:01,13,24
2017-04-10 00:17:33,13,24
2017-04-10 00:19:04,13,24
2017-04-10 00:20:35,13,24
2017-04-10 00:22:07,13,24
2017-04-10 00:23:38,13,24
2017-04-10 00:25:09,13,24
2017-04-10 00:26:41,13,24
2017-04-10 00:28:12,13,24
2017-04-10 00:29:44,13,24
2017-04-10 00:31:15,13,24
2017-04-10 00:32:46,13,24
2017-04-10 00:34:18,13,24
2017-04-10 00:35:49,13,24
2017-04-10 00:37:20,13,24
2017-04-10 00:38:52,13,24
2017-04-10 00:40:23,13,24
2017-04-10 00:41:54,13,24
2017-04-10 00:43:26,13,24
2017-04-10 00:44:57,13,24
2017-04-10 00:46:28,13,24
2017-04-10 00:48:00,13,24
2017-04-10 00:49:31,13,24
2017-04-10 00:51:02,13,24
2017-04-10 00:52:34,13,24
2017-04-10 00:54:05,13,24
2017-04-10 00:55:36,11,24
2017-04-10 00:57:08,13,24
2017-04-10 00:58:39,13,24
2017-04-10 01:00:10,13,24
2017-04-10 01:01:42,11,24
2017-04-10 01:03:13,13,24
2017-04-10 01:04:44,13,24
2017-04-10 01:06:16,13,24
2017-04-10 01:07:47,11,24
2017-04-10 01:09:18,11,24
2017-04-10 01:10:50,13,24
2017-04-10 01:12:21,11,24
2017-04-10 01:13:52,13,24
2017-04-10 01:15:24,11,24
2017-04-10 01:16:55,13,24
2017-04-10 01:18:27,13,24
2017-04-10 01:19:58,11,24
2017-04-10 01:21:29,11,24
2017-04-10 01:23:01,13,24
2017-04-10 01:24:32,11,24
2017-04-10 01:26:03,11,24
2017-04-10 01:27:35,11,24
2017-04-10 01:29:06,11,24
2017-04-10 01:30:37,11,24
2017-04-10 01:32:09,13,24
2017-04-10 01:33:40,13,24
2017-04-10 01:35:11,13,24
2017-04-10 01:36:43,13,24
2017-04-10 01:38:14,13,24
2017-04-10 01:39:45,13,24
2017-04-10 01:41:17,11,24
2017-04-10 01:42:48,11,24
2017-04-10 01:44:19,11,24
2017-04-10 01:45:51,12,25
2017-04-10 01:47:22,12,25
2017-04-10 01:48:53,12,25
2017-04-10 01:50:25,12,25
2017-04-10 01:51:56,11,24
2017-04-10 01:53:27,11,24
2017-04-10 01:54:59,12,25
2017-04-10 01:56:30,11,24
2017-04-10 01:58:01,11,24
2017-04-10 01:59:33,12,25
2017-04-10 02:01:04,12,25
2017-04-10 02:02:35,11,24
2017-04-10 02:04:08,11,24
2017-04-10 02:05:39,11,24
2017-04-10 02:07:10,12,25
2017-04-10 02:08:42,12,25
2017-04-10 02:10:13,11,24
2017-04-10 02:11:45,11,24
2017-04-10 02:13:16,11,24
2017-04-10 02:14:47,10,25
2017-04-10 02:16:19,11,24
2017-04-10 02:17:50,10,25
2017-04-10 02:19:21,12,25
2017-04-10 02:20:53,10,25
2017-04-10 02:22:24,10,25
2017-04-10 02:23:55,10,25
2017-04-10 02:25:27,12,25
2017-04-10 02:26:58,10,25
2017-04-10 02:28:29,12,25
2017-04-10 02:30:01,10,25
2017-04-10 02:31:32,12,25
2017-04-10 02:33:03,10,25
2017-04-10 02:34:35,12,25
2017-04-10 02:36:06,10,25
2017-04-10 02:37:37,12,25
2017-04-10 02:41:58,12,25
2017-04-10 02:42:43,10,25
2017-04-10 02:44:14,10,25
2017-04-10 02:45:45,10,25
2017-04-10 02:47:17,10,25
2017-04-10 02:52:34,12,25
2017-04-10 02:53:53,12,25
2017-04-10 02:55:24,12,25
2017-04-10 02:56:56,12,25
2017-04-10 02:58:27,10,25
2017-04-10 02:59:59,12,25
2017-04-10 03:01:30,10,25
2017-04-10 03:03:01,10,25
2017-04-10 03:04:33,10,25
2017-04-10 03:06:04,12,25
2017-04-10 03:07:35,12,25
2017-04-10 03:09:07,10,25
2017-04-10 03:10:38,10,25
2017-04-10 03:12:09,12,25
2017-04-10 03:13:41,12,25
2017-04-10 03:15:12,10,25
2017-04-10 03:16:43,10,25
2017-04-10 03:18:15,10,25
2017-04-10 03:19:46,11,25
2017-04-10 03:21:17,10,25
2017-04-10 03:22:49,10,25
2017-04-10 03:24:20,10,25
2017-04-10 03:25:51,10,25
2017-04-10 03:27:23,10,25
2017-04-10 03:28:54,10,25
2017-04-10 03:30:30,10,25
2017-04-10 03:31:57,11,25
2017-04-10 03:33:28,11,25
2017-04-10 03:34:59,10,25
2017-04-10 03:36:31,11,25
2017-04-10 03:38:02,10,25
2017-04-10 03:39:33,10,25
2017-04-10 03:41:05,9,25
2017-04-10 03:42:36,10,25
2017-04-10 03:44:08,9,25
2017-04-10 03:45:39,9,25
2017-04-10 03:47:10,9,25
2017-04-10 03:48:42,9,25
2017-04-10 03:50:13,9,25
2017-04-10 03:51:44,11,25
2017-04-10 03:53:16,11,25
2017-04-10 03:54:47,9,25
2017-04-10 03:56:18,9,25
2017-04-10 03:57:50,9,25
2017-04-10 03:59:21,11,25
2017-04-10 04:00:52,9,25
2017-04-10 04:02:24,9,25
2017-04-10 04:03:55,11,25
2017-04-10 04:05:26,9,25
2017-04-10 04:06:58,9,25
2017-04-10 04:08:29,9,25
2017-04-10 04:10:00,9,25
2017-04-10 04:11:32,9,25
2017-04-10 04:13:03,9,25
2017-04-10 04:14:34,9,25
2017-04-10 04:16:06,9,25
2017-04-10 04:17:37,9,25
2017-04-10 04:19:08,9,25
2017-04-10 04:20:40,9,25
2017-04-10 04:22:11,9,25
2017-04-10 04:23:42,9,25
2017-04-10 04:25:14,9,25
2017-04-10 04:26:45,9,25
2017-04-10 04:28:16,11,25
2017-04-10 04:29:48,9,25
2017-04-10 04:31:19,9,25
2017-04-10 04:32:50,9,25
2017-04-10 04:34:22,9,25
2017-04-10 04:35:53,9,25
2017-04-10 04:37:24,9,25
2017-04-10 04:38:56,9,25
2017-04-10 04:40:27,9,25
2017-04-10 04:41:59,9,25
2017-04-10 04:43:30,9,25
2017-04-10 04:45:01,9,25
2017-04-10 04:46:34,10,26
2017-04-10 04:48:05,9,25
2017-04-10 04:49:36,9,25
2017-04-10 04:51:08,9,25
2017-04-10 04:52:39,9,25
2017-04-10 04:54:10,9,25
2017-04-10 04:55:42,9,25
2017-04-10 04:57:13,10,26
2017-04-10 04:58:45,9,25
2017-04-10 05:00:16,9,25
2017-04-10 05:01:47,9,25
2017-04-10 05:03:19,9,25
2017-04-10 05:04:50,9,25
2017-04-10 05:06:21,8,26
2017-04-10 05:07:53,8,26
2017-04-10 05:09:24,8,26
2017-04-10 05:10:55,8,26
2017-04-10 05:12:27,8,26
2017-04-10 05:13:58,8,26
2017-04-10 05:15:29,8,26
2017-04-10 05:17:01,10,26
2017-04-10 05:18:32,8,26
2017-04-10 05:20:03,10,26
2017-04-10 05:21:35,8,26
2017-04-10 05:23:06,8,26
2017-04-10 05:24:37,8,26
2017-04-10 05:26:09,8,26
2017-04-10 05:27:40,8,26
2017-04-10 05:29:11,8,26
2017-04-10 05:30:43,10,26
2017-04-10 05:32:14,8,26
2017-04-10 05:33:45,8,26
2017-04-10 05:35:17,8,26
2017-04-10 05:36:48,8,26
2017-04-10 05:38:20,8,26
2017-04-10 05:39:51,8,26
2017-04-10 05:41:22,8,26
2017-04-10 05:42:54,8,26
2017-04-10 05:44:25,8,26
2017-04-10 05:45:56,8,26
2017-04-10 05:47:28,8,26
2017-04-10 05:48:59,8,26
2017-04-10 05:50:30,8,26
2017-04-10 05:52:02,8,26
2017-04-10 05:53:33,8,26
2017-04-10 05:55:04,8,26
2017-04-10 05:56:36,8,26
2017-04-10 05:58:07,8,26
2017-04-10 05:59:38,8,26
2017-04-10 06:01:10,8,26
2017-04-10 06:02:41,8,26
2017-04-10 06:04:13,8,26
2017-04-10 06:05:45,10,26
2017-04-10 06:07:16,9,26
2017-04-10 06:08:47,8,26
2017-04-10 06:10:19,8,26
2017-04-10 06:11:50,8,26
2017-04-10 06:13:21,8,26
2017-04-10 06:14:53,8,26
2017-04-10 06:16:24,8,26
2017-04-10 06:17:55,8,26
2017-04-10 06:19:27,8,26
2017-04-10 06:20:58,8,26
2017-04-10 06:22:29,8,26
2017-04-10 06:24:01,9,26
2017-04-10 06:25:32,8,26
2017-04-10 06:27:04,8,26
2017-04-10 06:28:35,9,26
2017-04-10 06:30:06,8,26
2017-04-10 06:31:38,8,26
2017-04-10 06:33:09,8,26
2017-04-10 06:34:40,8,26
2017-04-10 06:36:12,8,26
2017-04-10 06:37:43,8,26
2017-04-10 06:39:14,8,26
2017-04-10 06:40:46,8,26
2017-04-10 06:42:17,8,26
2017-04-10 06:43:48,8,26
2017-04-10 06:45:20,8,26
2017-04-10 06:46:51,8,26
2017-04-10 06:48:22,8,26
2017-04-10 06:49:54,8,26
2017-04-10 06:51:26,8,26
2017-04-10 06:52:57,8,26
2017-04-10 06:54:28,8,26
2017-04-10 06:55:59,8,26
2017-04-10 06:57:31,8,26
2017-04-10 06:59:02,8,26
2017-04-10 07:00:33,8,26
2017-04-10 07:02:05,8,26
2017-04-10 07:03:36,8,26
2017-04-10 07:05:07,8,26
2017-04-10 07:06:39,8,26
2017-04-10 07:08:10,8,26
2017-04-10 07:09:41,8,26
2017-04-10 07:11:13,8,26
2017-04-10 07:12:44,8,26
2017-04-10 07:14:15,8,26
2017-04-10 07:15:47,8,26
2017-04-10 07:17:18,8,26
2017-04-10 07:18:50,8,26
2017-04-10 07:20:21,8,26
2017-04-10 07:21:52,8,26
2017-04-10 07:23:24,8,26
2017-04-10 07:24:55,8,26
2017-04-10 07:26:26,8,26
2017-04-10 07:27:58,8,26
2017-04-10 07:29:29,8,26
2017-04-10 07:31:00,8,26
2017-04-10 07:32:32,8,26
2017-04-10 07:34:03,8,26
2017-04-10 07:35:34,8,26
2017-04-10 07:37:06,8,26
2017-04-10 07:38:37,8,26
2017-04-10 07:40:08,8,26
2017-04-10 07:41:40,8,26
2017-04-10 07:43:11,8,26
2017-04-10 07:44:42,8,26
2017-04-10 07:46:14,8,26
2017-04-10 07:47:45,8,26
2017-04-10 07:49:16,9,25
2017-04-10 07:50:48,9,25
2017-04-10 07:52:19,9,25
2017-04-10 07:53:51,9,25
2017-04-10 07:55:22,9,25
2017-04-10 07:56:53,9,25
2017-04-10 07:58:25,9,25
2017-04-10 07:59:56,9,25
2017-04-10 08:01:27,9,25
2017-04-10 08:02:59,9,25
2017-04-10 08:04:30,9,25
2017-04-10 08:06:01,9,25
2017-04-10 08:07:34,9,25
2017-04-10 08:09:05,9,25
2017-04-10 08:10:36,10,25
2017-04-10 08:12:08,11,24
2017-04-10 08:13:39,12,24
2017-04-10 08:15:10,12,24
2017-04-10 08:16:42,13,23
2017-04-10 08:18:13,13,23
2017-04-10 08:19:45,13,23
2017-04-10 08:21:16,13,23
2017-04-10 08:22:47,15,23
2017-04-10 08:24:19,14,23
2017-04-10 08:25:51,14,23
2017-04-10 08:27:21,14,23
2017-04-10 08:28:53,15,22
2017-04-10 08:30:24,15,22
2017-04-10 08:31:55,17,22
2017-04-10 08:33:27,16,22
2017-04-10 08:34:58,16,22
2017-04-10 08:36:29,16,22
2017-04-10 08:38:01,17,22
2017-04-10 08:39:32,16,22
2017-04-10 08:41:04,18,22
2017-04-10 08:42:35,18,22
2017-04-10 08:44:06,19,21
2017-04-10 08:45:38,19,21
2017-04-10 08:47:09,19,21
2017-04-10 08:48:40,19,21
2017-04-10 08:50:12,19,21
2017-04-10 08:51:43,19,21
2017-04-10 08:53:14,19,21
2017-04-10 08:54:46,19,21
2017-04-10 08:56:17,20,21
2017-04-10 08:57:49,20,21
2017-04-10 08:59:20,20,21
2017-04-10 09:00:51,20,21
2017-04-10 09:02:23,20,21
2017-04-10 09:03:54,20,21
2017-04-10 09:05:25,20,21
2017-04-10 09:06:57,20,21
2017-04-10 09:08:28,20,21
2017-04-10 09:09:59,20,21
2017-04-10 09:11:31,20,21
2017-04-10 09:13:02,20,21
2017-04-10 09:14:33,20,21
2017-04-10 09:16:05,20,21
2017-04-10 09:17:36,21,20
2017-04-10 09:19:08,21,20
2017-04-10 09:20:39,20,21
2017-04-10 09:22:10,20,21
2017-04-10 09:23:42,20,21
2017-04-10 09:25:13,20,21
2017-04-10 09:26:44,20,21
2017-04-10 09:28:16,20,21
2017-04-10 09:29:47,20,21
2017-04-10 09:31:19,20,21
2017-04-10 09:32:50,20,21
2017-04-10 09:34:21,19,21
2017-04-10 09:35:53,19,21
2017-04-10 09:37:24,19,21
2017-04-10 09:38:55,18,22
2017-04-10 09:40:27,18,22
2017-04-10 09:41:58,18,22
2017-04-10 09:43:29,18,22
2017-04-10 09:45:01,18,22
2017-04-10 09:46:32,18,22
2017-04-10 09:48:03,17,22
2017-04-10 09:49:35,17,22
2017-04-10 09:51:06,16,21
2017-04-10 09:52:38,17,22
2017-04-10 09:54:09,17,22
2017-04-10 09:55:40,17,22
2017-04-10 09:57:12,17,22
2017-04-10 09:58:43,17,22
2017-04-10 10:00:14,17,22
2017-04-10 10:01:46,18,22
2017-04-10 10:03:17,18,22
2017-04-10 10:04:48,18,22
2017-04-10 10:06:20,18,22
2017-04-10 10:07:51,18,22
2017-04-10 10:09:22,18,22
2017-04-10 10:10:54,18,22
2017-04-10 10:12:25,18,22
2017-04-10 10:13:57,18,22
2017-04-10 10:15:28,18,22
2017-04-10 10:16:59,18,22
2017-04-10 10:18:31,18,22
2017-04-10 10:20:02,18,22
2017-04-10 10:21:33,18,22
2017-04-10 10:23:05,18,22
2017-04-10 10:24:36,19,21
2017-04-10 10:26:07,19,21
2017-04-10 10:27:39,19,21
2017-04-10 10:29:11,19,21
