Kdy,Teplota,Vlhkost
2017-04-01 00:18:49,15,23
2017-04-01 00:20:20,15,23
2017-04-01 00:21:51,15,23
2017-04-01 00:23:23,15,23
2017-04-01 00:24:54,15,23
2017-04-01 00:26:25,18,35
2017-04-01 00:27:57,15,23
2017-04-01 00:29:28,15,23
2017-04-01 00:31:00,15,23
2017-04-01 00:32:31,15,23
2017-04-01 00:34:02,15,23
2017-04-01 00:35:34,15,23
2017-04-01 00:37:05,15,23
2017-04-01 00:38:36,15,23
2017-04-01 00:40:08,15,23
2017-04-01 00:41:39,15,23
2017-04-01 00:43:10,15,23
2017-04-01 00:44:42,15,23
2017-04-01 00:46:13,15,23
2017-04-01 00:47:44,15,23
2017-04-01 00:49:16,15,23
2017-04-01 00:50:47,15,23
2017-04-01 00:52:18,15,23
2017-04-01 00:53:50,15,23
2017-04-01 00:55:21,15,23
2017-04-01 00:56:52,15,23
2017-04-01 00:58:24,15,23
2017-04-01 00:59:55,15,23
2017-04-01 01:01:27,15,23
2017-04-01 01:02:58,15,23
2017-04-01 01:04:29,15,23
2017-04-01 01:06:01,15,23
2017-04-01 01:07:32,15,23
2017-04-01 01:09:03,14,24
2017-04-01 01:10:35,14,24
2017-04-01 01:12:06,17,35
2017-04-01 01:13:37,14,24
2017-04-01 01:15:09,14,24
2017-04-01 01:16:40,14,24
2017-04-01 01:18:11,14,24
2017-04-01 01:19:43,14,24
2017-04-01 01:21:14,14,24
2017-04-01 01:22:45,14,24
2017-04-01 01:24:17,14,24
2017-04-01 01:25:48,14,24
2017-04-01 01:27:19,14,24
2017-04-01 01:28:51,14,24
2017-04-01 01:30:22,14,24
2017-04-01 01:31:53,14,24
2017-04-01 01:33:25,14,24
2017-04-01 01:34:56,14,24
2017-04-01 01:36:27,14,24
2017-04-01 01:37:59,14,24
2017-04-01 01:39:30,14,24
2017-04-01 01:41:01,13,24
2017-04-01 01:42:33,13,24
2017-04-01 01:44:04,13,24
2017-04-01 01:45:36,13,24
2017-04-01 01:47:07,13,24
2017-04-01 01:48:38,13,24
2017-04-01 01:50:10,13,24
2017-04-01 01:51:41,13,24
2017-04-01 01:53:12,13,24
2017-04-01 01:54:44,13,24
2017-04-01 01:56:15,13,24
2017-04-01 01:57:46,13,24
2017-04-01 01:59:18,13,24
2017-04-01 02:00:49,13,24
2017-04-01 02:02:20,13,24
2017-04-01 02:03:52,13,24
2017-04-01 02:05:23,13,24
2017-04-01 02:06:54,13,24
2017-04-01 02:08:26,13,24
2017-04-01 02:09:57,13,24
2017-04-01 02:11:28,13,24
2017-04-01 02:13:00,13,24
2017-04-01 02:14:31,13,24
2017-04-01 02:16:02,13,24
2017-04-01 02:17:34,13,24
2017-04-01 02:19:05,13,24
2017-04-01 02:20:36,13,24
2017-04-01 02:22:08,13,24
2017-04-01 02:23:39,13,24
2017-04-01 02:25:11,13,24
2017-04-01 02:26:42,13,24
2017-04-01 02:28:13,13,24
2017-04-01 02:29:45,13,24
2017-04-01 02:31:16,12,25
2017-04-01 02:32:47,12,25
2017-04-01 02:34:19,12,25
2017-04-01 02:35:50,12,25
2017-04-01 02:37:21,12,25
2017-04-01 02:41:56,12,25
2017-04-01 02:42:04,12,25
2017-04-01 02:43:26,12,25
2017-04-01 02:44:58,12,25
2017-04-01 02:46:29,12,25
2017-04-01 02:50:58,12,25
2017-04-01 02:51:05,12,25
2017-04-01 02:52:34,12,25
2017-04-01 02:54:06,12,25
2017-04-01 02:55:37,12,25
2017-04-01 02:57:08,12,25
2017-04-01 02:58:40,12,25
2017-04-01 03:00:11,12,25
2017-04-01 03:01:42,12,25
2017-04-01 03:03:14,12,25
2017-04-01 03:04:45,12,25
2017-04-01 03:06:17,12,25
2017-04-01 03:07:48,12,25
2017-04-01 03:09:19,12,25
2017-04-01 03:10:51,12,25
2017-04-01 03:12:22,12,25
2017-04-01 03:13:53,12,25
2017-04-01 03:15:25,12,25
2017-04-01 03:16:56,12,25
2017-04-01 03:18:27,12,25
2017-04-01 03:19:59,12,25
2017-04-01 03:21:30,12,25
2017-04-01 03:23:01,12,25
2017-04-01 03:24:33,12,25
2017-04-01 03:26:04,12,25
2017-04-01 03:27:35,12,25
2017-04-01 03:29:07,12,25
2017-04-01 03:30:38,12,25
2017-04-01 03:32:10,12,25
2017-04-01 03:33:41,12,25
2017-04-01 03:35:12,12,25
2017-04-01 03:36:43,12,25
2017-04-01 03:38:15,12,25
2017-04-01 03:39:46,12,25
2017-04-01 03:41:17,12,25
2017-04-01 03:42:49,12,25
2017-04-01 03:44:20,12,25
2017-04-01 03:45:51,12,25
2017-04-01 03:47:23,11,25
2017-04-01 03:48:54,11,25
2017-04-01 03:50:25,11,25
2017-04-01 03:51:57,11,25
2017-04-01 03:53:28,11,25
2017-04-01 03:55:00,11,25
2017-04-01 03:56:31,11,25
2017-04-01 03:58:02,11,25
2017-04-01 03:59:34,11,25
2017-04-01 04:01:05,11,25
2017-04-01 04:02:36,11,25
2017-04-01 04:04:08,11,25
2017-04-01 04:05:39,11,25
2017-04-01 04:07:10,11,25
2017-04-01 04:08:42,11,25
2017-04-01 04:10:13,11,25
2017-04-01 04:11:44,11,25
2017-04-01 04:13:16,11,25
2017-04-01 04:14:47,11,25
2017-04-01 04:16:18,11,25
2017-04-01 04:17:50,11,25
2017-04-01 04:19:21,11,25
2017-04-01 04:20:52,11,25
2017-04-01 04:22:24,11,25
2017-04-01 04:23:55,11,25
2017-04-01 04:25:26,11,25
2017-04-01 04:26:58,11,25
2017-04-01 04:28:29,11,25
2017-04-01 04:30:00,11,25
2017-04-01 04:31:32,11,25
2017-04-01 04:33:03,11,25
2017-04-01 04:34:34,11,25
2017-04-01 04:36:06,11,25
2017-04-01 04:37:37,11,25
2017-04-01 04:39:08,11,25
2017-04-01 04:40:40,11,25
2017-04-01 04:42:11,11,25
2017-04-01 04:43:44,11,25
2017-04-01 04:45:15,11,25
2017-04-01 04:46:47,11,25
2017-04-01 04:48:18,11,25
2017-04-01 04:49:49,11,25
2017-04-01 04:51:21,11,25
2017-04-01 04:52:52,11,25
2017-04-01 04:54:23,11,25
2017-04-01 04:55:55,11,25
2017-04-01 04:57:26,11,25
2017-04-01 04:58:57,11,25
2017-04-01 05:00:29,11,25
2017-04-01 05:02:00,10,26
2017-04-01 05:03:32,11,25
2017-04-01 05:05:03,11,25
2017-04-01 05:06:34,11,25
2017-04-01 05:08:06,10,26
2017-04-01 05:09:37,10,26
2017-04-01 05:11:08,10,26
2017-04-01 05:12:40,10,26
2017-04-01 05:14:11,10,26
2017-04-01 05:15:42,10,26
2017-04-01 05:17:14,10,26
2017-04-01 05:18:45,10,26
2017-04-01 05:20:16,10,26
2017-04-01 05:21:48,10,26
2017-04-01 05:23:19,10,26
2017-04-01 05:24:50,10,26
2017-04-01 05:26:23,10,26
2017-04-01 05:27:54,10,26
2017-04-01 05:29:25,10,26
2017-04-01 05:30:57,10,26
2017-04-01 05:32:28,10,26
2017-04-01 05:33:59,10,26
2017-04-01 05:35:31,10,26
2017-04-01 05:37:02,10,26
2017-04-01 05:38:33,10,26
2017-04-01 05:40:05,10,26
2017-04-01 05:41:36,10,26
2017-04-01 05:43:07,10,26
2017-04-01 05:44:39,10,26
2017-04-01 05:46:10,10,26
2017-04-01 05:47:41,10,26
2017-04-01 05:49:13,10,26
2017-04-01 05:50:44,10,26
2017-04-01 05:52:15,10,26
2017-04-01 05:53:47,10,26
2017-04-01 05:55:18,10,26
2017-04-01 05:56:50,10,26
2017-04-01 05:58:21,10,26
2017-04-01 05:59:52,10,26
2017-04-01 06:01:24,10,26
2017-04-01 06:02:55,10,26
2017-04-01 06:04:26,10,26
2017-04-01 06:05:58,10,26
2017-04-01 06:07:29,10,26
2017-04-01 06:09:00,10,26
2017-04-01 06:10:32,10,26
2017-04-01 06:12:03,10,26
2017-04-01 06:13:34,10,26
2017-04-01 06:15:06,10,26
2017-04-01 06:16:37,10,26
2017-04-01 06:18:08,10,26
2017-04-01 06:19:40,10,26
2017-04-01 06:21:11,10,26
2017-04-01 06:22:42,10,26
2017-04-01 06:24:14,10,26
2017-04-01 06:25:45,10,26
2017-04-01 06:27:16,10,26
2017-04-01 06:28:48,10,26
2017-04-01 06:30:19,10,26
2017-04-01 06:31:50,10,26
2017-04-01 06:33:22,9,26
2017-04-01 06:34:53,9,26
2017-04-01 06:36:24,10,26
2017-04-01 06:37:56,9,26
2017-04-01 06:39:27,9,26
2017-04-01 06:40:58,9,26
2017-04-01 06:42:30,9,26
2017-04-01 06:44:01,9,26
2017-04-01 06:45:33,9,26
2017-04-01 06:47:05,9,26
2017-04-01 06:48:36,9,26
2017-04-01 06:50:07,9,26
2017-04-01 06:51:39,9,26
2017-04-01 06:53:10,9,26
2017-04-01 06:54:42,9,26
2017-04-01 06:56:13,9,26
2017-04-01 06:57:44,9,26
2017-04-01 06:59:16,9,26
2017-04-01 07:00:47,9,26
2017-04-01 07:02:18,9,26
2017-04-01 07:03:50,9,26
2017-04-01 07:05:22,9,26
2017-04-01 07:06:53,9,26
2017-04-01 07:08:25,9,26
2017-04-01 07:09:56,9,26
2017-04-01 07:11:27,9,26
2017-04-01 07:12:59,9,26
2017-04-01 07:14:30,9,26
2017-04-01 07:16:01,9,26
2017-04-01 07:17:33,9,26
2017-04-01 07:19:04,9,26
2017-04-01 07:20:35,9,26
2017-04-01 07:22:07,9,26
2017-04-01 07:23:38,9,26
2017-04-01 07:25:10,9,26
2017-04-01 07:26:41,9,26
2017-04-01 07:28:12,9,26
2017-04-01 07:29:44,9,26
2017-04-01 07:31:15,9,26
2017-04-01 07:32:46,9,26
2017-04-01 07:34:18,10,26
2017-04-01 07:35:49,9,26
2017-04-01 07:37:20,10,26
2017-04-01 07:38:52,10,26
2017-04-01 07:40:23,10,26
2017-04-01 07:41:54,10,26
2017-04-01 07:43:26,10,26
2017-04-01 07:44:57,10,26
2017-04-01 07:46:28,10,26
2017-04-01 07:48:00,10,26
2017-04-01 07:49:31,10,26
2017-04-01 07:51:02,10,26
2017-04-01 07:52:34,10,26
2017-04-01 07:54:05,10,26
2017-04-01 07:55:36,10,26
2017-04-01 07:57:08,10,26
2017-04-01 07:58:39,10,26
2017-04-01 08:00:10,10,26
2017-04-01 08:01:42,10,26
2017-04-01 08:03:13,10,26
2017-04-01 08:04:45,10,26
2017-04-01 08:06:16,10,26
2017-04-01 08:07:47,10,26
2017-04-01 08:09:19,10,26
2017-04-01 08:10:50,11,25
2017-04-01 08:12:21,11,25
2017-04-01 08:13:53,12,25
2017-04-01 08:15:24,13,24
2017-04-01 08:16:55,14,24
2017-04-01 08:18:27,14,24
2017-04-01 08:19:58,15,23
2017-04-01 08:21:29,15,23
2017-04-01 08:23:01,15,23
2017-04-01 08:24:32,15,23
2017-04-01 08:26:03,16,23
2017-04-01 08:27:35,16,23
2017-04-01 08:29:06,16,23
2017-04-01 08:30:37,17,22
2017-04-01 08:32:09,17,22
2017-04-01 08:33:40,17,22
2017-04-01 08:35:12,17,22
2017-04-01 08:36:43,17,22
2017-04-01 08:38:14,18,22
2017-04-01 08:39:46,17,22
2017-04-01 08:41:17,17,22
2017-04-01 08:42:48,17,22
2017-04-01 08:44:20,17,22
2017-04-01 08:45:51,17,22
2017-04-01 08:47:22,17,22
2017-04-01 08:48:54,17,22
2017-04-01 08:50:25,16,23
2017-04-01 08:51:56,17,22
2017-04-01 08:53:28,17,22
2017-04-01 08:54:59,16,23
2017-04-01 08:56:31,16,23
2017-04-01 08:58:02,16,23
2017-04-01 08:59:33,16,23
2017-04-01 09:01:05,16,23
2017-04-01 09:02:36,16,23
2017-04-01 09:04:07,16,23
2017-04-01 09:05:40,16,23
2017-04-01 09:07:11,16,23
2017-04-01 09:08:42,16,23
2017-04-01 09:10:14,16,23
2017-04-01 09:11:45,16,23
2017-04-01 09:13:16,17,22
2017-04-01 09:14:48,17,22
2017-04-01 09:16:19,17,22
2017-04-01 09:17:50,17,22
2017-04-01 09:19:22,18,22
2017-04-01 09:20:53,19,21
2017-04-01 09:22:25,19,21
2017-04-01 09:23:56,19,21
2017-04-01 09:25:27,19,21
2017-04-01 09:26:59,18,22
2017-04-01 09:28:30,19,21
2017-04-01 09:30:02,18,22
2017-04-01 09:31:33,19,21
2017-04-01 09:33:04,19,21
2017-04-01 09:34:36,19,21
2017-04-01 09:36:07,20,21
2017-04-01 09:37:38,20,21
2017-04-01 09:39:10,20,21
2017-04-01 09:40:41,21,20
2017-04-01 09:42:12,21,20
2017-04-01 09:43:44,21,20
2017-04-01 09:45:15,21,20
2017-04-01 09:46:46,21,20
2017-04-01 09:48:18,21,20
2017-04-01 09:49:49,21,20
2017-04-01 09:51:21,22,20
2017-04-01 09:52:52,23,19
2017-04-01 09:54:23,23,19
2017-04-01 09:55:55,23,19
2017-04-01 09:57:26,21,20
2017-04-01 09:58:57,21,20
2017-04-01 10:00:29,21,20
2017-04-01 10:02:00,24,30
2017-04-01 10:03:31,20,21
2017-04-01 10:05:03,20,21
2017-04-01 10:06:34,20,21
2017-04-01 10:08:05,19,21
2017-04-01 10:09:37,19,21
2017-04-01 10:11:08,19,21
2017-04-01 10:12:39,19,21
2017-04-01 10:14:11,19,21
2017-04-01 10:15:42,21,20
2017-04-01 10:17:13,22,20
2017-04-01 10:18:45,23,19
2017-04-01 10:20:16,24,19
2017-04-01 10:21:48,28,28
2017-04-01 10:23:21,24,19
2017-04-01 10:24:52,22,20
2017-04-01 10:26:24,20,21
2017-04-01 10:27:55,19,21
2017-04-01 10:29:26,19,21
2017-04-01 10:30:58,19,21
2017-04-01 10:32:29,20,21
2017-04-01 10:34:00,23,19
2017-04-01 10:35:32,23,19
2017-04-01 10:37:03,24,19
2017-04-01 10:38:34,30,27
2017-04-01 10:40:06,30,27
2017-04-01 10:41:37,30,27
2017-04-01 10:43:08,30,27
2017-04-01 10:44:40,30,27
2017-04-01 10:46:11,32,26
2017-04-01 10:47:42,30,27
2017-04-01 10:49:14,30,27
2017-04-01 10:50:45,30,27
2017-04-01 10:52:17,30,27
2017-04-01 10:53:48,31,26
2017-04-01 10:55:19,32,26
2017-04-01 10:56:51,32,26
2017-04-01 10:58:22,32,26
2017-04-01 10:59:53,31,26
2017-04-01 11:01:25,30,27
2017-04-01 11:02:56,30,27
2017-04-01 11:04:27,29,27
2017-04-01 11:05:59,30,27
2017-04-01 11:07:30,31,26
2017-04-01 11:09:01,32,26
2017-04-01 11:10:33,32,26
2017-04-01 11:12:04,31,26
2017-04-01 11:13:35,31,26
2017-04-01 11:15:07,30,27
2017-04-01 11:16:38,28,28
2017-04-01 11:18:10,25,29
2017-04-01 11:19:41,24,30
2017-04-01 11:21:12,24,30
2017-04-01 11:22:44,24,30
2017-04-01 11:24:15,21,20
2017-04-01 11:25:46,20,21
2017-04-01 11:27:18,20,21
2017-04-01 11:28:50,23,30
2017-04-01 11:30:21,19,21
2017-04-01 11:31:53,20,21
2017-04-01 11:33:24,23,30
2017-04-01 11:34:55,23,30
2017-04-01 11:36:27,23,30
2017-04-01 11:37:58,23,30
2017-04-01 11:39:29,23,31
2017-04-01 11:41:01,22,31
2017-04-01 11:42:33,22,32
2017-04-01 11:44:05,19,21
2017-04-01 11:45:36,23,31
2017-04-01 11:47:07,23,31
2017-04-01 11:48:39,23,31
2017-04-01 11:50:10,23,31
2017-04-01 11:51:41,20,21
2017-04-01 11:53:13,20,21
2017-04-01 11:54:44,22,32
2017-04-01 11:56:15,20,21
2017-04-01 11:57:47,20,21
2017-04-01 11:59:18,20,21
2017-04-01 12:00:49,23,31
2017-04-01 12:02:21,20,21
2017-04-01 12:03:52,20,21
2017-04-01 12:05:23,21,20
2017-04-01 12:06:55,21,20
2017-04-01 12:08:26,21,20
2017-04-01 12:09:57,20,21
2017-04-01 12:11:29,20,21
2017-04-01 12:13:00,20,21
2017-04-01 12:14:32,20,21
2017-04-01 12:16:03,20,21
2017-04-01 12:17:34,20,21
2017-04-01 12:19:06,20,21
2017-04-01 12:20:37,20,21
2017-04-01 12:22:08,20,21
2017-04-01 12:23:40,20,21
2017-04-01 12:25:11,20,21
2017-04-01 12:26:43,20,21
2017-04-01 12:28:14,20,21
2017-04-01 12:29:45,20,21
2017-04-01 12:31:17,21,20
2017-04-01 12:32:48,20,21
2017-04-01 12:34:19,20,21
2017-04-01 12:35:51,20,21
2017-04-01 12:37:22,20,21
2017-04-01 12:38:53,20,21
2017-04-01 12:40:25,20,21
2017-04-01 12:41:56,20,21
2017-04-01 12:43:27,20,21
2017-04-01 12:44:59,20,21
2017-04-01 12:46:30,20,21
2017-04-01 12:48:01,20,21
2017-04-01 12:49:33,20,21
2017-04-01 12:51:04,20,21
2017-04-01 12:52:35,20,21
2017-04-01 12:54:07,20,21
2017-04-01 12:55:38,20,21
2017-04-01 12:57:09,20,21
2017-04-01 12:58:41,23,31
2017-04-01 13:00:12,20,21
2017-04-01 13:01:44,20,21
2017-04-01 13:03:15,20,21
2017-04-01 13:04:46,23,31
2017-04-01 13:06:18,20,21
2017-04-01 13:07:49,20,21
2017-04-01 13:09:20,20,21
2017-04-01 13:10:52,20,21
2017-04-01 13:12:23,20,21
2017-04-01 13:13:54,20,21
2017-04-01 13:15:26,20,21
2017-04-01 13:16:57,20,21
2017-04-01 13:18:28,20,21
2017-04-01 13:20:00,20,21
2017-04-01 13:21:31,20,21
2017-04-01 13:23:03,20,21
2017-04-01 13:24:34,20,21
2017-04-01 13:26:05,20,21
2017-04-01 13:27:37,20,21
2017-04-01 13:29:08,20,21
2017-04-01 13:30:39,21,20
2017-04-01 13:32:11,20,21
2017-04-01 13:33:42,20,21
2017-04-01 13:35:13,20,21
2017-04-01 13:36:45,20,21
2017-04-01 13:38:16,20,21
2017-04-01 13:39:47,20,21
2017-04-01 13:41:19,20,21
2017-04-01 13:42:50,20,21
2017-04-01 13:44:21,20,21
2017-04-01 13:45:54,20,21
2017-04-01 13:47:25,20,21
2017-04-01 13:48:56,20,21
2017-04-01 13:50:28,20,21
2017-04-01 13:51:59,20,21
2017-04-01 13:53:31,20,21
2017-04-01 13:55:02,20,21
2017-04-01 13:56:33,20,21
2017-04-01 13:58:05,21,20
2017-04-01 13:59:36,20,21
2017-04-01 14:01:07,21,20
2017-04-01 14:02:39,21,20
2017-04-01 14:04:10,21,20
2017-04-01 14:05:41,20,21
2017-04-01 14:07:13,20,21
2017-04-01 14:08:44,20,21
2017-04-01 14:10:15,20,21
2017-04-01 14:11:47,21,20
2017-04-01 14:13:18,21,20
2017-04-01 14:14:49,20,21
2017-04-01 14:16:21,20,21
2017-04-01 14:17:52,20,21
2017-04-01 14:19:23,20,21
2017-04-01 14:20:55,20,21
2017-04-01 14:22:27,20,21
2017-04-01 14:23:58,20,21
2017-04-01 14:25:30,20,21
2017-04-01 14:27:01,20,21
2017-04-01 14:28:33,20,21
2017-04-01 14:30:04,20,21
2017-04-01 14:31:35,20,21
2017-04-01 14:33:07,20,21
2017-04-01 14:34:38,20,21
2017-04-01 14:36:09,20,21
2017-04-01 14:37:41,21,20
2017-04-01 14:39:12,21,20
2017-04-01 14:40:43,21,20
2017-04-01 14:42:15,21,20
2017-04-01 14:43:46,21,20
2017-04-01 14:45:17,21,20
2017-04-01 14:46:49,20,21
2017-04-01 14:48:20,21,20
2017-04-01 14:49:51,20,21
2017-04-01 14:51:23,21,20
2017-04-01 14:52:54,21,20
2017-04-01 14:54:26,21,20
2017-04-01 14:55:57,21,20
2017-04-01 14:57:28,21,20
2017-04-01 14:59:00,21,20
2017-04-01 15:00:31,21,20
2017-04-01 15:03:48,21,20
2017-04-01 15:05:19,21,20
2017-04-01 15:06:50,21,20
2017-04-01 15:08:22,21,20
2017-04-01 15:09:53,20,21
2017-04-01 15:11:24,21,20
2017-04-01 15:12:56,21,20
2017-04-01 15:14:27,21,20
2017-04-01 15:15:58,21,20
2017-04-01 15:17:30,20,21
2017-04-01 15:19:01,20,21
2017-04-01 15:20:32,21,20
2017-04-01 15:22:04,20,21
2017-04-01 15:23:35,21,20
2017-04-01 15:25:06,21,20
2017-04-01 15:26:38,21,20
2017-04-01 15:28:09,20,21
2017-04-01 15:29:40,20,21
2017-04-01 15:31:12,20,21
2017-04-01 15:32:43,20,21
2017-04-01 15:34:15,20,21
2017-04-01 15:35:46,20,21
2017-04-01 15:37:17,20,21
2017-04-01 15:38:49,21,20
2017-04-01 15:40:20,21,20
2017-04-01 15:41:51,21,20
2017-04-01 15:43:23,21,20
2017-04-01 15:44:54,21,20
2017-04-01 15:46:25,21,20
2017-04-01 15:47:57,21,20
2017-04-01 15:49:28,21,20
2017-04-01 15:50:59,21,20
2017-04-01 15:52:31,21,20
2017-04-01 15:54:02,21,20
2017-04-01 15:55:33,21,20
2017-04-01 15:57:05,21,20
2017-04-01 15:58:36,21,20
2017-04-01 16:00:07,21,20
2017-04-01 16:01:39,21,20
2017-04-01 16:03:10,21,20
2017-04-01 16:04:42,21,20
2017-04-01 16:06:13,21,20
2017-04-01 16:07:44,21,20
2017-04-01 16:09:16,21,20
2017-04-01 16:10:47,21,20
2017-04-01 16:12:18,21,20
2017-04-01 16:13:50,21,20
2017-04-01 16:15:21,21,20
2017-04-01 16:16:52,21,20
2017-04-01 16:18:24,21,20
2017-04-01 16:19:55,21,20
2017-04-01 16:21:26,21,20
2017-04-01 16:22:58,21,20
2017-04-01 16:24:29,21,20
2017-04-01 16:26:00,21,20
2017-04-01 16:27:32,21,20
2017-04-01 16:29:03,21,20
2017-04-01 16:30:34,21,20
2017-04-01 16:32:06,21,20
2017-04-01 16:33:37,21,20
2017-04-01 16:35:09,21,20
2017-04-01 16:36:40,21,20
2017-04-01 16:38:11,21,20
2017-04-01 16:39:43,21,20
2017-04-01 16:41:15,21,20
2017-04-01 16:42:46,21,20
2017-04-01 16:44:18,21,20
2017-04-01 16:45:49,21,20
2017-04-01 16:47:20,21,20
2017-04-01 16:48:52,21,20
2017-04-01 16:50:23,21,20
2017-04-01 16:51:54,21,20
2017-04-01 16:53:26,21,20
2017-04-01 16:54:57,21,20
2017-04-01 16:56:28,21,20
2017-04-01 16:58:00,21,20
2017-04-01 16:59:31,21,20
2017-04-01 17:01:02,21,20
2017-04-01 17:02:34,21,20
2017-04-01 17:04:05,21,20
2017-04-01 17:05:36,21,20
2017-04-01 17:07:08,21,20
2017-04-01 17:08:39,21,20
2017-04-01 17:10:11,21,20
2017-04-01 17:11:42,21,20
2017-04-01 17:13:13,21,20
2017-04-01 17:14:45,21,20
2017-04-01 17:16:16,20,21
2017-04-01 17:17:47,21,20
2017-04-01 17:19:19,21,20
2017-04-01 17:20:50,21,20
2017-04-01 17:22:21,21,20
2017-04-01 17:23:53,21,20
2017-04-01 17:25:24,21,20
2017-04-01 17:26:56,21,20
2017-04-01 17:28:27,21,20
2017-04-01 17:29:58,21,20
2017-04-01 17:31:30,21,20
2017-04-01 17:33:01,21,20
2017-04-01 17:34:32,21,20
2017-04-01 17:36:04,21,20
2017-04-01 17:37:35,21,20
2017-04-01 17:39:06,21,20
2017-04-01 17:40:38,21,20
2017-04-01 17:42:09,21,20
2017-04-01 17:43:40,21,20
2017-04-01 17:45:12,21,20
2017-04-01 17:46:43,21,20
2017-04-01 17:48:14,21,20
2017-04-01 17:49:46,21,20
2017-04-01 17:51:17,21,20
2017-04-01 17:52:48,21,20
2017-04-01 17:54:20,21,20
2017-04-01 17:55:51,21,20
2017-04-01 17:57:23,20,21
2017-04-01 17:58:54,20,21
2017-04-01 18:00:25,20,21
2017-04-01 18:01:57,20,21
2017-04-01 18:03:28,21,20
2017-04-01 18:04:59,20,21
2017-04-01 18:06:31,20,21
2017-04-01 18:08:02,20,21
2017-04-01 18:09:33,20,21
2017-04-01 18:11:05,20,21
2017-04-01 18:12:36,20,21
2017-04-01 18:14:07,20,21
2017-04-01 18:15:39,20,21
2017-04-01 18:17:10,20,21
2017-04-01 18:18:41,20,21
2017-04-01 18:20:13,20,21
2017-04-01 18:21:44,20,21
2017-04-01 18:23:16,20,21
2017-04-01 18:24:47,20,21
2017-04-01 18:26:18,20,21
2017-04-01 18:27:50,20,21
2017-04-01 18:29:21,20,21
2017-04-01 18:30:52,20,21
2017-04-01 18:32:24,20,21
2017-04-01 18:33:55,20,21
2017-04-01 18:35:26,20,21
2017-04-01 18:36:58,20,21
2017-04-01 18:38:29,20,21
2017-04-01 18:40:00,20,21
2017-04-01 18:41:32,20,21
2017-04-01 18:43:03,20,21
2017-04-01 18:44:35,20,21
2017-04-01 18:46:06,20,21
2017-04-01 18:47:37,20,21
2017-04-01 18:49:09,20,21
2017-04-01 18:50:40,20,21
2017-04-01 18:52:11,20,21
2017-04-01 18:53:43,20,21
2017-04-01 18:55:14,20,21
2017-04-01 18:56:45,20,21
2017-04-01 18:58:17,20,21
2017-04-01 18:59:48,20,21
2017-04-01 19:01:19,20,21
2017-04-01 19:02:51,20,21
2017-04-01 19:04:22,20,21
2017-04-01 19:05:54,20,21
2017-04-01 19:07:25,20,21
2017-04-01 19:08:56,20,21
2017-04-01 19:10:28,20,21
2017-04-01 19:11:59,20,21
2017-04-01 19:13:30,20,21
2017-04-01 19:15:02,20,21
2017-04-01 19:16:33,20,21
2017-04-01 19:18:04,20,21
2017-04-01 19:19:36,20,21
2017-04-01 19:21:07,20,21
2017-04-01 19:22:38,20,21
2017-04-01 19:24:10,20,21
2017-04-01 19:25:41,20,21
2017-04-01 19:27:12,20,21
2017-04-01 19:28:44,20,21
2017-04-01 19:30:15,20,21
2017-04-01 19:31:46,20,21
2017-04-01 19:33:18,20,21
2017-04-01 19:34:49,20,21
2017-04-01 19:36:21,20,21
2017-04-01 19:37:52,20,21
2017-04-01 19:39:23,20,21
2017-04-01 19:40:55,19,21
2017-04-01 19:42:26,19,21
2017-04-01 19:43:57,19,21
2017-04-01 19:45:29,19,21
2017-04-01 19:47:00,19,21
2017-04-01 19:48:31,19,21
2017-04-01 19:50:03,19,21
2017-04-01 19:51:34,19,21
2017-04-01 19:53:05,19,21
2017-04-01 19:54:37,19,21
2017-04-01 19:56:08,19,21
2017-04-01 19:57:39,19,21
2017-04-01 19:59:11,19,21
2017-04-01 20:00:42,19,21
2017-04-01 20:02:14,19,21
2017-04-01 20:03:45,19,21
2017-04-01 20:05:16,19,21
2017-04-01 20:06:48,19,21
2017-04-01 20:08:19,19,21
2017-04-01 20:09:50,19,21
2017-04-01 20:11:22,19,21
2017-04-01 20:12:53,19,21
2017-04-01 20:14:24,19,21
2017-04-01 20:15:56,18,22
2017-04-01 20:17:27,18,22
2017-04-01 20:18:58,18,22
2017-04-01 20:20:30,18,22
2017-04-01 20:22:01,18,22
2017-04-01 20:23:33,18,22
2017-04-01 20:25:04,18,22
2017-04-01 20:26:35,18,22
2017-04-01 20:28:07,18,22
2017-04-01 20:29:38,18,22
2017-04-01 20:31:09,18,22
2017-04-01 20:32:41,18,22
2017-04-01 20:34:12,18,22
2017-04-01 20:35:43,18,22
2017-04-01 20:37:15,18,22
2017-04-01 20:38:46,18,22
2017-04-01 20:40:17,18,22
2017-04-01 20:41:49,18,22
2017-04-01 20:43:20,18,22
2017-04-01 20:44:52,18,22
2017-04-01 20:46:24,18,22
2017-04-01 20:47:55,18,22
2017-04-01 20:49:27,18,22
2017-04-01 20:50:58,17,22
2017-04-01 20:52:29,18,22
2017-04-01 20:54:01,17,22
2017-04-01 20:55:32,17,22
2017-04-01 20:57:03,18,22
2017-04-01 20:58:35,17,22
2017-04-01 21:00:06,18,22
2017-04-01 21:01:37,18,22
2017-04-01 21:03:09,17,22
2017-04-01 21:04:40,17,22
2017-04-01 21:06:11,17,22
2017-04-01 21:07:43,17,22
2017-04-01 21:09:14,17,22
2017-04-01 21:10:45,17,22
2017-04-01 21:12:17,17,22
2017-04-01 21:13:48,17,22
